DR_Dat;DR_Tim;DR_NChk;DR_NDoc;DR_Apt;DR_Kkm;DR_TDoc;DR_TPay;DR_CDrugs;DR_NDrugs;DR_Suppl;DR_Prod;DR_Kol;DR_CZak;DR_CRoz;DR_SDisc;DR_CDisc;DR_BCDisc;DR_TabEmpl;DR_VZak;DR_Pos
2022-08-04;18:53:47;1771;13002606;13;22589;Розничная реализация;15;5312;МЕТРОГИЛ ДЕНТА 20Г. №1 ГЕЛЬ СТОМАТ. ТУБА;ВИТТА КОМПАНИ ООО;Юник Фармасьютикал Лабораториз (Отделение Дж.Б. Ке;1;"284,79";"385,00";38;30;"200000000024,00";50;1;1
2022-08-04;19:03:20;1772;13002606;13;22589;Розничная реализация;15;445311;ДИАКАРБ 250МГ. №30 ТАБ. /АКРИХИН/;ГРАНД КАПИТАЛ СМОЛЕНСК ООО ФК;Акрихин ХФК ОАО;1;"218,85";"266,00";0;NULL;NULL;50;1;2
2022-08-04;19:03:20;1772;13002606;13;22589;Розничная реализация;15;338370;ДЕТРАЛЕКС 1000МГ. №60 ТАБ. П/П/О;Пульс;СЕРДИКС ООО;1;"2564,60";"3001,00";300;30;"200000000024,00";50;1;1
2022-08-04;19:07:00;1773;13002606;13;22589;Розничная реализация;18;25780;НУТРИДРИНК СМЕСЬ Д/ЭНТЕР. ПИТАНИЯ КЛУБНИКА 200МЛ.;Протек;NUTRICIA;1;"264,64";"403,00";0;NULL;NULL;50;1;1
2022-08-04;19:11:25;1774;13002606;13;22589;Розничная реализация;18;431;ДИКЛОФЕНАК 25МГ/МЛ. 3МЛ. №5 Р-Р Д/В/М ВВЕД. АМП. /ХЕМОФАРМ/;ГРАНД КАПИТАЛ СМОЛЕНСК ООО ФК;Хемофарм А.Д. (HEMOFARM );1;"41,83";"51,00";0;NULL;NULL;50;1;1
2022-08-04;19:11:25;1774;13002606;13;22589;Розничная реализация;18;364623;"СФМ ШПРИЦ 3МЛ. 3-Х КОМП. 0,6Х30ММ 23G №100 [SFM]";Катрен г.Химки;SFM HOSPITAL PRODUCTS GMBH;"0,05";"789,39";"1121,00";0;NULL;NULL;50;1;5
2022-08-04;19:11:25;1774;13002606;13;22589;Розничная реализация;18;186629;ОМЕПРАЗОЛ-ТЕВА 20МГ. №28 КАПС. КШ/РАСТВ. /ТЕВА/;Пульс;"ТЕВА Фармацевтические Предприятия Лтд, завод Хуман";1;"70,31";"87,00";0;NULL;NULL;50;1;3
2022-08-04;19:11:25;1774;13002606;13;22589;Розничная реализация;18;506822;МИЛУРИТ 100МГ. №50 ТАБ. /ЭГИС/;Протек;Эгис АО фармацевтический завод /EGIS;1;"134,01";"162,00";0;NULL;NULL;50;1;2
2022-08-04;19:33:19;1775;13002606;13;22589;Розничная реализация;15;1517;МЕТРОГИЛ 5МГ/МЛ. 100МЛ. №1 Р-Р Д/ИНФ. ФЛ. /ЮНИК/;ГРАНД КАПИТАЛ СМОЛЕНСК ООО ФК;Юник Фармасьютикал Лабораториз/Дж Б Кемикалс Фарма;1;"21,27";"26,00";0;NULL;NULL;50;1;1
2022-08-04;19:33:19;1775;13002606;13;22589;Розничная реализация;15;1517;МЕТРОГИЛ 5МГ/МЛ. 100МЛ. №1 Р-Р Д/ИНФ. ФЛ. /ЮНИК/;ГРАНД КАПИТАЛ СМОЛЕНСК ООО ФК;Юник Фармасьютикал Лабораториз/Дж Б Кемикалс Фарма;1;"21,27";"26,00";0;NULL;NULL;50;1;2
2022-08-04;19:33:19;1775;13002606;13;22589;Розничная реализация;15;1517;МЕТРОГИЛ 5МГ/МЛ. 100МЛ. №1 Р-Р Д/ИНФ. ФЛ. /ЮНИК/;ГРАНД КАПИТАЛ СМОЛЕНСК ООО ФК;Юник Фармасьютикал Лабораториз/Дж Б Кемикалс Фарма;1;"21,27";"26,00";0;NULL;NULL;50;1;3
2022-08-04;19:33:19;1775;13002606;13;22589;Розничная реализация;15;422260;СФМ СИСТЕМА Д/ПЕРЕЛИВ. ИНФУЗ. Р-РОВ №1 ПЛАСТ.ИГЛА [SFM];Катрен г.Химки;SFM HOSPITAL PRODUCTS GMBH;3;"28,82";"47,00";0;NULL;NULL;50;1;4
2022-08-04;19:35:47;1776;13002606;13;22589;Розничная реализация;18;550192;"КАРДИАСК МАГНИЙ 75МГ.+15,2МГ. №100 ТАБ. П/П/О /КАНОНФАРМА/";Протек;КАНОНФАРМА ПРОДАКШН;1;"136,80";"152,96";0;NULL;NULL;50;2;1
2022-08-04;19:35:47;1776;13002606;13;22589;Розничная реализация;18;5326;СИОФОР 500 №60 ТАБ. П/П/О /БЕРЛИН ХЕМИ/;Протек;БЕРЛИН-ФАРМА;1;"83,38";"98,41";0;NULL;NULL;50;2;2
2022-08-04;19:35:47;1776;13002606;13;22589;Розничная реализация;18;5326;СИОФОР 500 №60 ТАБ. П/П/О /БЕРЛИН ХЕМИ/;Протек;БЕРЛИН-ФАРМА;1;"83,38";"98,41";0;NULL;NULL;50;2;3
2022-08-04;19:35:47;1776;13002606;13;22589;Розничная реализация;18;5326;СИОФОР 500 №60 ТАБ. П/П/О /БЕРЛИН ХЕМИ/;Протек;БЕРЛИН-ФАРМА;1;"83,38";"98,41";0;NULL;NULL;50;2;4
2022-08-04;19:47:18;1777;13002606;13;22589;Розничная реализация;18;3534;"МИЛДРОНАТ 100МГ/МЛ. 5МЛ. №10 Р-Р Д/В/В,В/М И ПАРАБУЛЬБ. ВВЕД. АМП. /ГРИНДЕКС/";Авеста;САНТОНИКА;1;"314,12";"383,00";0;NULL;NULL;50;1;1
2022-08-04;19:47:18;1777;13002606;13;22589;Розничная реализация;18;443168;"ПАСКАЛЬ ШПРИЦ 3-Х КОМП. 5МЛ. С ИГЛОЙ 22G 0,7Х30ММ. №10 [PASCAL]";Катрен г.Химки;ПАСКАЛЬ МЕДИКАЛ;1;"61,50";"97,00";0;NULL;NULL;50;1;2
2022-08-05;08:00:57;1781;13002616;13;22589;Розничная реализация;15;104602;"БИОВИТА ВОДА ПИТЬЕВАЯ СТРУКТУР. 0,6Л. Н/ГАЗ. [BIOVITA]";СТЭЛМАС-Д ООО;ВОДЫ ЗДОРОВЬЯ;2;"26,40";"43,00";0;NULL;NULL;50;1;1
2022-08-05;08:00:57;1781;13002616;13;22589;Розничная реализация;15;440425;ВАЛЕРИАНЫ НАСТОЙКА 25МЛ. ФЛ. /ГИППОКРАТ/;Катрен г.Химки;ГИППОКРАТ ООО;1;"28,81";"37,00";0;NULL;NULL;50;1;2
2022-08-05;08:00:57;1781;13002616;13;22589;Розничная реализация;15;440425;ВАЛЕРИАНЫ НАСТОЙКА 25МЛ. ФЛ. /ГИППОКРАТ/;Катрен г.Химки;ГИППОКРАТ ООО;1;"28,81";"37,00";0;NULL;NULL;50;1;3
2022-08-05;19:48:54;1901;13002616;13;22589;Розничная реализация;18;440425;ВАЛЕРИАНЫ НАСТОЙКА 25МЛ. ФЛ. /ГИППОКРАТ/;Катрен г.Химки;ГИППОКРАТ ООО;1;"28,81";"37,00";0;NULL;NULL;50;1;1
2022-08-05;08:00:57;1781;13002616;13;22589;Розничная реализация;15;444920;ПУСТЫРНИКА НАСТОЙКА 25МЛ. ФЛ. /ГИППОКРАТ/;Катрен г.Химки;ГИППОКРАТ ООО;1;"19,47";"25,00";0;NULL;NULL;50;1;4
2022-08-05;08:00:57;1781;13002616;13;22589;Розничная реализация;15;444920;ПУСТЫРНИКА НАСТОЙКА 25МЛ. ФЛ. /ГИППОКРАТ/;Катрен г.Химки;ГИППОКРАТ ООО;1;"19,47";"25,00";0;NULL;NULL;50;1;5
2022-08-05;08:08:25;1782;13002616;13;22589;Розничная реализация;18;431;ДИКЛОФЕНАК 25МГ/МЛ. 3МЛ. №5 Р-Р Д/В/М ВВЕД. АМП. /ХЕМОФАРМ/;ГРАНД КАПИТАЛ СМОЛЕНСК ООО ФК;Хемофарм А.Д. (HEMOFARM );1;"41,83";"51,00";0;NULL;NULL;50;1;1
2022-08-05;08:08:25;1782;13002616;13;22589;Розничная реализация;18;346984;"СФМ ШПРИЦ 5МЛ. 3-Х КОМП. 0,7Х40ММ 22G №100 [SFM]";Катрен г.Химки;SFM HOSPITAL PRODUCTS GMBH;"0,05";"766,81";"1089,00";0;NULL;NULL;50;1;3
2022-08-05;08:08:25;1782;13002616;13;22589;Розничная реализация;18;1504015;ПАКЕТ;Индивидуальный предприниматель Кочанов Андрей Миха;SFM HOSPITAL PRODUCTS GMBH;1;"1,15";"2,00";0;NULL;NULL;50;1;2
2022-08-05;08:31:52;1787;13002616;13;22589;Розничная реализация;18;1504015;ПАКЕТ;Индивидуальный предприниматель Кочанов Андрей Миха;SFM HOSPITAL PRODUCTS GMBH;1;"1,15";"2,00";0;NULL;NULL;50;1;4
2022-08-05;14:08:51;1851;13002616;13;22589;Розничная реализация;18;1504015;ПАКЕТ;Индивидуальный предприниматель Кочанов Андрей Миха;SFM HOSPITAL PRODUCTS GMBH;1;"1,15";"2,00";0;NULL;NULL;50;1;4
2022-08-05;14:44:15;1859;13002616;13;22589;Розничная реализация;15;1504015;ПАКЕТ;Индивидуальный предприниматель Кочанов Андрей Миха;SFM HOSPITAL PRODUCTS GMBH;1;"1,15";"2,00";0;NULL;NULL;50;1;2
2022-08-05;15:38:02;1867;13002616;13;22589;Розничная реализация;15;1504015;ПАКЕТ;Индивидуальный предприниматель Кочанов Андрей Миха;SFM HOSPITAL PRODUCTS GMBH;1;"1,15";"2,00";0;NULL;NULL;50;1;1
2022-08-05;17:11:40;1878;13002616;13;22589;Розничная реализация;15;1504015;ПАКЕТ;Индивидуальный предприниматель Кочанов Андрей Миха;SFM HOSPITAL PRODUCTS GMBH;1;"1,15";"2,00";0;NULL;NULL;50;1;3
2022-08-05;17:34:09;1883;13002616;13;22589;Розничная реализация;15;1504015;ПАКЕТ;Индивидуальный предприниматель Кочанов Андрей Миха;SFM HOSPITAL PRODUCTS GMBH;1;"1,15";"2,00";0;NULL;NULL;50;1;3
2022-08-05;08:12:11;1783;13002616;13;22589;Розничная реализация;18;318215;НЕОБУТИН 200МГ. №30 ТАБ.;Фармкомплект ООО;АЛИУМ ООО;1;"446,06";"589,00";"36,39";925;"200000000492,00";50;1;3
2022-08-05;08:12:11;1783;13002616;13;22589;Розничная реализация;18;48192;"СВЯТОЙ ИСТОЧНИК ВОДА ПИТЬЕВАЯ 0,5Л. Н/ГАЗ. ПЭТ";Арал плюс;ЭДЕЛЬВЕЙС ООО;1;"22,43";"37,00";"2,29";925;"200000000492,00";50;1;4
2022-08-05;12:29:46;1835;13002616;13;22589;Розничная реализация;18;48192;"СВЯТОЙ ИСТОЧНИК ВОДА ПИТЬЕВАЯ 0,5Л. Н/ГАЗ. ПЭТ";Арал плюс;ЭДЕЛЬВЕЙС ООО;1;"22,43";"37,00";0;NULL;NULL;50;1;2
2022-08-05;08:12:11;1783;13002616;13;22589;Розничная реализация;18;45314;СИЛЬВЕР КАПИТАН БАТОНЧИК КОКОС БЕЛ.ГЛАЗ. 50Г.;Норман;ФАКЕЛ-ДИЗАЙН ООО;1;"20,30";"33,00";"2,04";925;"200000000492,00";50;1;5
2022-08-05;08:12:11;1783;13002616;13;22589;Розничная реализация;18;6402;ФЕРРОГЕМАТОГЕН 50Г. ПАСТИЛКА ЖЕВ. (ПЛИТКА);Фармкомплект ООО;ФАРМСТАНДАРТ ЛЕКСРЕДСТВА ОАО;1;"18,18";"30,00";"4,67";939;"200000000042,00";50;1;6
2022-08-05;08:12:11;1783;13002616;13;22589;Розничная реализация;18;18274;"НАТУРИНО ЛЕДЕНЦЫ АПЕЛЬСИН+ВИТАМИНЫ 33,5Г./36,4Г. №8";Протек;SWEET LIFE LTD;1;"57,53";"91,00";"5,62";925;"200000000492,00";50;1;2
2022-08-05;08:12:11;1783;13002616;13;22589;Розничная реализация;18;260841;АСКОРБИНКА ЛУНТИК ВИТ.С КЛУБНИКА №10 ТАБ. (30Г.) /ФАРМ-ПРО/ТИГОДА-ФАРМ/;Катрен г.Химки;ФАРМ-ПРО;1;"9,67";"16,00";"0,99";925;"200000000492,00";50;1;1
2022-08-05;08:13:34;1784;13002616;13;22589;Розничная реализация;18;11811;МИКРОЛАКС 5МЛ. №4 Р-Р Д/РЕКТ. ВВЕД. МИКРОКЛИЗМА;ГРАНД КАПИТАЛ СМОЛЕНСК ООО ФК;ДЕЛЬФАРМ ОРЛЕАН ( DELPHARM );1;"360,53";"476,00";0;NULL;NULL;50;1;1
2022-08-05;08:15:22;1785;13002616;13;22589;Розничная реализация;15;305271;"АКРИДЕРМ ГК 0,05%+0,1%+1% 30Г. №1 КРЕМ Д/НАРУЖ.ПРИМ. ТУБА /АКРИХИН/";Пульс;Акрихин ХФК ОАО;1;"893,49";"1153,00";172;27;"200010000015,00";50;1;1
2022-08-05;08:15:22;1785;13002616;13;22589;Розничная реализация;15;1501;ГИДРОКОРТИЗОН 1% 10Г. МАЗЬ Д/НАРУЖ.ПРИМ. ТУБА /НИЖФАРМ/;Катрен г.Химки;НИЖФАРМ;1;"22,23";"28,00";2;27;"200010000015,00";50;1;2
2022-08-05;08:15:22;1785;13002616;13;22589;Розничная реализация;15;1501;ГИДРОКОРТИЗОН 1% 10Г. МАЗЬ Д/НАРУЖ.ПРИМ. ТУБА /НИЖФАРМ/;Катрен г.Химки;НИЖФАРМ;1;"22,23";"28,00";2;27;"200010000015,00";50;1;3
2022-08-05;08:20:14;1786;13002616;13;22589;Розничная реализация;15;57712;"РИНОРУС 0,1% 10МЛ. НАЗАЛ.КАПЛИ ФЛ./КАП. И/У /СИНТЕЗ/";Протек;Синтез АКО ОАО;1;"20,23";"25,00";0;NULL;NULL;50;1;1
2022-08-05;08:31:52;1787;13002616;13;22589;Розничная реализация;18;825;"НО-ШПА 20МГ/МЛ. 2МЛ. №25 Р-Р Д/В/В,В/М АМП. /ХИНОИН/";Пульс;Хиноин ( CHINOIN );"0,2";"454,16";"539,00";0;NULL;NULL;50;1;2
2022-08-05;08:31:52;1787;13002616;13;22589;Розничная реализация;18;857;ОКСИТОЦИН 5МЕ/МЛ. 1МЛ. №5 Р-Р Д/ИН. АМП. /ГЕДЕОН РИХТЕР/;Катрен г.Химки;Гедеон Рихтер А.О.;1;"53,81";"66,00";0;NULL;NULL;50;1;3
2022-08-05;08:31:52;1787;13002616;13;22589;Розничная реализация;18;364619;"СФМ ШПРИЦ 2МЛ. 3-Х КОМП. 0,63Х32ММ 23G №100 [SFM]";Катрен г.Химки;SFM HOSPITAL PRODUCTS GMBH;"0,12";"645,79";"918,00";0;NULL;NULL;50;1;6
2022-08-05;08:31:52;1787;13002616;13;22589;Розничная реализация;18;27806;ИНДОМЕТАЦИН-АЛЬТФАРМ 100МГ. №10 СУПП. РЕКТ.;Катрен г.Химки;Альтфарм ООО;1;"81,72";"117,00";0;NULL;NULL;50;1;1
2022-08-05;08:31:52;1787;13002616;13;22589;Розничная реализация;18;6596;РЕГУЛОН 150МКГ+30МКГ. №63 (21X3) ТАБ. П/О /ГЕДЕОН РИХТЕР/;Пульс;GEDEON RICHTER;"0,33333333";"1622,46";"2029,00";0;NULL;NULL;50;1;5
2022-08-05;08:33:56;1788;13002616;13;22589;Розничная реализация;15;475;ИБУКЛИН 400МГ.+325МГ. №10 ТАБ. П/П/О;ГК Надежда Фарм;Д-р Редди с Лабораторис Лтд / Dr.REDDY's;1;"133,49";"183,00";12;9;"200010002508,00";50;1;1
2022-08-05;08:35:22;1789;13002616;13;22589;Розничная реализация;15;338588;КЛОПИДОГРЕЛ-СЗ 75МГ. №28 ТАБ. П/П/О /СЕВЕРНАЯ ЗВЕЗДА/;Пульс;Северная Звезда;1;"358,64";"450,00";22;9;"200010002508,00";50;1;1
2022-08-05;09:00:11;1790;13002616;13;22589;Розничная реализация;18;157882;"НАЗИВИН СЕНСИТИВ 22,5МКГ/ДОЗА 10МЛ. №1 6+ НАЗАЛ.СПРЕЙ ФЛ.";Пульс;ФАМАР ХЕЛФ КЕЙР СЕРВИСЕЗ / FAMAR /;1;"203,54";"275,00";0;NULL;NULL;50;1;1
2022-08-05;09:11:19;1791;13002616;13;22589;Розничная реализация;15;344527;ВЕРАПАМИЛ 80МГ. №30 ТАБ. П/О /АЛКАЛОИД/;ГРАНД КАПИТАЛ СМОЛЕНСК ООО ФК;ALKALOIDA (АЛКАЛОИД );1;"54,35";"66,00";3;9;"200010016190,00";50;1;1
2022-08-05;09:12:52;1792;13002616;13;22589;Розничная реализация;15;170308;"БИСОПРОЛОЛ 2,5МГ. №30 ТАБ. П/П/О /ВЕРТЕКС/";Пульс;ВЕРТЕКС;1;"79,20";"97,00";4;9;"200010001617,00";50;1;2
2022-08-05;09:12:52;1792;13002616;13;22589;Розничная реализация;15;74656;АФОБАЗОЛ 10МГ. №60 ТАБ.;ВИТТА КОМПАНИ ООО;ФАРМСТАНДАРТ ЛЕКСРЕДСТВА ОАО;1;"392,48";"471,00";32;9;"200010001617,00";50;1;1
2022-08-05;09:13:58;1793;13002616;13;22589;Розничная реализация;15;449563;СЕНСЕ МАСКА МЕД. ТРЕХСЛОЙНАЯ (3-Х) НА РЕЗИНКЕ ГОЛ. №10 [SENSE];ВИТТА КОМПАНИ ООО;ФЭСТ ООО;1;"22,22";"36,00";0;NULL;NULL;50;1;1
2022-08-05;13:23:07;1844;13002616;13;22589;Розничная реализация;18;449563;СЕНСЕ МАСКА МЕД. ТРЕХСЛОЙНАЯ (3-Х) НА РЕЗИНКЕ ГОЛ. №10 [SENSE];ВИТТА КОМПАНИ ООО;ФЭСТ ООО;1;"22,22";"36,00";0;NULL;NULL;50;1;7
2022-08-05;09:15:13;1794;13002616;13;22589;Розничная реализация;18;276810;НУРОФЕН ЭКСПРЕСС ФОРТЕ 400МГ. №20 КАПС. /РЕКИТТ БЕНКИЗЕР/;ВИТТА КОМПАНИ ООО;RECKITT BENCKISER Healthcare;1;"316,36";"380,00";38;30;"200000000024,00";50;1;1
2022-08-05;09:17:13;1795;13002616;13;22589;Розничная реализация;18;141755;СУСТАМЕД ЖАБИЙ КАМЕНЬ ГЕЛЬ Д/НОГ Д/ВЕН ГЛЮКОЗАМИН+ТРОКСЕРУТИН 30Г.;ГРАНД КАПИТАЛ СМОЛЕНСК ООО ФК;РЕАЛКОСМЕТИКС ЗАО;1;"45,35";"74,00";0;NULL;NULL;50;1;1
2022-08-05;09:25:04;1796;13002616;13;22589;Розничная реализация;18;446309;БРИЛЛИАНТОВЫЙ ЗЕЛЕН 1% 25МЛ. №1 СПИРТ. Р-Р Д/НАРУЖ.ПРИМ. ФЛ. /САМАРАМЕДПРОМ/ЖЕНЕЛ/;Катрен г.Химки;Самарамедпром ОАО;1;"16,30";"25,00";1;9;"200010009884,00";50;1;1
2022-08-05;09:25:04;1796;13002616;13;22589;Розничная реализация;18;446309;БРИЛЛИАНТОВЫЙ ЗЕЛЕН 1% 25МЛ. №1 СПИРТ. Р-Р Д/НАРУЖ.ПРИМ. ФЛ. /САМАРАМЕДПРОМ/ЖЕНЕЛ/;Катрен г.Химки;Самарамедпром ОАО;1;"18,61";"29,00";2;9;"200010009884,00";50;1;2
2022-08-05;09:29:15;1797;13002616;13;22589;Розничная реализация;18;1799;ОФТАН-КАТАХРОМ 10МЛ. ГЛ.КАПЛИ ФЛ.;Фармкомплект ООО;SANTEN;1;"400,06";"481,00";0;NULL;NULL;50;1;1
2022-08-05;09:31:37;1798;13002616;13;22589;Розничная реализация;15;6678;МИДОКАЛМ 150МГ. №30 ТАБ. П/П/О /ГЕДЕОН РИХТЕР/;Пульс;GEDEON RICHTER;1;"458,22";"587,00";41;9;"200010022565,00";50;1;1
2022-08-05;09:31:37;1798;13002616;13;22589;Розничная реализация;15;142036;ПЕНТАЛГИН №24 ТАБ. П/П/О /ОТИСИФАРМ/;Катрен г.Химки;ФАРМСТАНДАРТ ЛЕКСРЕДСТВА ОАО;1;"187,95";"220,00";15;9;"200010022565,00";50;1;2
2022-08-05;09:31:37;1798;13002616;13;22589;Розничная реализация;15;128772;РОКС ЗУБ.ЩЕТКА МЕДИКАЛ ЭКСТРА МЯГКАЯ [ROCS];ВИТТА КОМПАНИ ООО;ВДС;1;"176,46";"274,00";27;9;"200010022565,00";50;1;3
2022-08-05;09:32:22;1799;13002616;13;22589;Розничная реализация;15;9426;ВЕРОШПИРОН 50МГ. №30 КАПС. /ГЕДЕОН РИХТЕР/;Катрен г.Химки;ГЕДЕОН РИХТЕР РУС;1;"177,67";"215,00";10;9;"200010022565,00";50;1;1
2022-08-05;09:32:22;1799;13002616;13;22589;Розничная реализация;15;9426;ВЕРОШПИРОН 50МГ. №30 КАПС. /ГЕДЕОН РИХТЕР/;Катрен г.Химки;ГЕДЕОН РИХТЕР РУС;1;"177,67";"215,00";10;9;"200010022565,00";50;1;2
2022-08-05;09:34:18;1800;13002616;13;22589;Розничная реализация;15;33001;"ЛЕЙКОПЛАСТЫРЬ БАКТЕР. 2,5Х7,2 №1 /ВЕРОФАРМ/";ГРАНД КАПИТАЛ СМОЛЕНСК ООО ФК;ВЕРОФАРМ АО;16;"2,08";"4,00";0;NULL;NULL;50;1;1
2022-08-05;10:34:55;1816;13002616;13;22589;Розничная реализация;15;33001;"ЛЕЙКОПЛАСТЫРЬ БАКТЕР. 2,5Х7,2 №1 /ВЕРОФАРМ/";ГРАНД КАПИТАЛ СМОЛЕНСК ООО ФК;ВЕРОФАРМ АО;8;"2,08";"4,00";0;NULL;NULL;50;1;1
