dr_ndrugs;dr_dat;dr_kol;dr_czak;dr_croz
"АСКОРБИНОВАЯ К-ТА 25МГ, №10 ТАБ, КРУТКА САХ, (БАД)";13/05/2022;1;12;21
"МЕЗИМ-ФОРТЕ №20 ТАБ, П/О /БЕРЛИН-ХЕМИ/";13/05/2022;1;"64,25";76
"ТАУФОН 4% 10МЛ, №1 ГЛ,КАПЛИ ФЛ,/КАП, /ОТИСИФАРМ/ФАРМСТАНДАРТ/";13/05/2022;1;"110,08";124
"АСКОРБИНОВАЯ К-ТА 100МГ,+877МГ, ГЛЮКОЗА №40 ТАБ, /ФАРМСТАНДАРТ/";13/05/2022;1;"32,46";51
"ГЛИЦИН 100МГ, №100 ТАБ, ПОДЪЯЗЫЧ, /БИОТИКИ/";13/05/2022;1;"60,55";74
"ГЛИЦИН 100МГ, №100 ТАБ, ПОДЪЯЗЫЧ, /БИОТИКИ/";13/05/2022;1;"60,55";74
"КАРДИОМАГНИЛ 75МГ,+15,2МГ, №100 ТАБ,";13/05/2022;1;"214,03";228
"РИНОСТОП 0,1% 15МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ОТИСИФАРМ/ЛЕККО/ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";13/05/2022;1;"81,69";102
"КОРВАЛОЛ 25МЛ, КАПЛИ Д/ПРИЕМА ВНУТРЬ ФЛ, И/У /ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";13/05/2022;1;"19,71";25
"ДОЛГИТ 5% 100Г, КРЕМ Д/НАРУЖ,ПРИМ, ТУБА /ДОЛОРГИТ/";13/05/2022;1;"207,76";246
"ВЕРОШПИРОН 25МГ, №20 ТАБ, /ГЕДЕОН РИХТЕР/";13/05/2022;1;"77,51";94
"ВЕРОШПИРОН 25МГ, №20 ТАБ, /ГЕДЕОН РИХТЕР/";13/05/2022;1;"77,51";94
"БИСОПРОЛОЛ 5МГ, №60 ТАБ, П/П/О /ВЕРТЕКС/";13/05/2022;1;"148,5";177
"БОРНАЯ К-ТА 10Г, ДЕЗ,СР-ВО ПОР, (НДС 20%)";13/05/2022;1;"13,72";23
"КЕТОРОЛ ЭКСПРЕСС 10МГ, №20 ТАБ, ДИСПЕРГ, /Д-Р РЕДДИС/";13/05/2022;1;"44,13";69
"ПУСТЫРНИКА НАСТОЙКА 25МЛ, ФЛ, /ГИППОКРАТ/";13/05/2022;1;"22,31";28
"ПУСТЫРНИКА НАСТОЙКА 25МЛ, ФЛ, /ГИППОКРАТ/";13/05/2022;1;"22,31";28
"КОРВАЛОЛ 25МЛ, КАПЛИ Д/ПРИЕМА ВНУТРЬ ФЛ, И/У /ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";13/05/2022;1;"22,66";30
"КОРВАЛОЛ 25МЛ, КАПЛИ Д/ПРИЕМА ВНУТРЬ ФЛ, И/У /ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";13/05/2022;1;"22,66";30
"ВАЛЕРИАНЫ НАСТОЙКА 25МЛ, ФЛ, /КАМЕЛИЯ/";13/05/2022;1;"36,86";47
"ОМЕПРАЗОЛ 20МГ, №30 КАПС, /ПРОИЗВОДСТВО МЕДИКАМЕНТОВ/";13/05/2022;1;"24,97";30
"СТЭЛМАС ВОДА КИСЛОРОД 0,6Л, Н/ГАЗ, СПОРТ [STELMAS]";13/05/2022;1;"30,3";49
"КОНВАЛИС 300МГ, №50 КАПС,";13/05/2022;1;"561,91";742
"ПАНКРЕАТИН 25ЕД №60 ТАБ,КШ/РАСТВ, П/О БЛИСТЕР /БИОСИНТЕЗ/";13/05/2022;1;"45,21";51
"ПЕНТАЛГИН №24 ТАБ, П/П/О /ОТИСИФАРМ/";13/05/2022;1;"176,42";207
"ОМЕЗ 20МГ, №30 КАПС, /Д-Р РЕДДИ/";13/05/2022;1;"149,17";179
"ЛЮКСПЛАСТ ЛЕЙКОПЛАСТ, БАКТЕР, 19Х72ММ ТКАН, ЭЛ,ТЕЛЕСН, №10 [LUXPLAST]";13/05/2022;1;"47,01";77
"КОРВАЛОЛ 25МЛ, КАПЛИ Д/ПРИЕМА ВНУТРЬ ФЛ, И/У /ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";13/05/2022;1;"19,71";25
"КОРВАЛОЛ 25МЛ, КАПЛИ Д/ПРИЕМА ВНУТРЬ ФЛ, И/У /ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";13/05/2022;1;"19,71";25
"ЛЕЙКОПЛАСТЫРЬ БАКТЕР, №20 НАБОР БЕЖ,(ТЕЛ,) /ВЕРОФАРМ/";13/05/2022;1;"64,26";100
"ПАРАЦЕТАМОЛ МЕДИСОРБ 500МГ, №30 ТАБ, /МЕДИСОРБ/";13/05/2022;1;"24,24";30
"ПАРАЦЕТАМОЛ МЕДИСОРБ 500МГ, №30 ТАБ, /МЕДИСОРБ/";13/05/2022;1;"24,24";30
"МИГ 400МГ, №20 ТАБ, П/П/О /БЕРЛИН-ХЕМИ/";13/05/2022;1;"119,36";144
"ЛОРАТАДИН 10МГ, №30 ТАБ, /ВЕРТЕКС/";13/05/2022;1;"74,8";92
"ВАЛИДОЛ 60МГ, №10 ТАБ, ПОДЪЯЗЫЧ, /ФАРМСТАНДАРТ/";13/05/2022;1;"30,78";36
"АЦЕТИЛСАЛИЦИЛОВАЯ К-ТА 500МГ, №20 ТАБ, /ФАРМСТАНДАРТ/";13/05/2022;1;"16,58";20
"АНАЛЬГИН 500МГ, №20 ТАБ, /ФАРМСТАНДАРТ/";13/05/2022;1;"39,49";61
"СЕНАДЕ 13,5МГ, №500 ТАБ, /ЦИПЛА/";13/05/2022;"0,08";"500,48";553
"ПАРАЦЕТАМОЛ 500МГ, №20 ТАБ, /ФАРМСТАНДАРТ/";13/05/2022;1;"20,48";25
"КСИЛЕН 0,1% 10МЛ, №1 НАЗАЛ,КАПЛИ ФЛ,/КАП, /ВЕРОФАРМ/";13/05/2022;1;"27,6";33
"КЕТОРОЛ ЭКСПРЕСС 10МГ, №20 ТАБ, ДИСПЕРГ, /Д-Р РЕДДИС/";13/05/2022;1;"43,97";67
"КЕТОРОЛ ЭКСПРЕСС 10МГ, №20 ТАБ, ДИСПЕРГ, /Д-Р РЕДДИС/";13/05/2022;1;"43,97";67
"КЕТОРОЛ ЭКСПРЕСС 10МГ, №20 ТАБ, ДИСПЕРГ, /Д-Р РЕДДИС/";13/05/2022;1;"43,97";67
"КЕТОРОЛ ЭКСПРЕСС 10МГ, №20 ТАБ, ДИСПЕРГ, /Д-Р РЕДДИС/";13/05/2022;1;"43,97";67
"КЕТОРОЛ ЭКСПРЕСС 10МГ, №20 ТАБ, ДИСПЕРГ, /Д-Р РЕДДИС/";13/05/2022;1;"43,97";67
"ВАЛИДОЛ 60МГ, №10 ТАБ, ПОДЪЯЗЫЧ, /ФАРМСТАНДАРТ/";13/05/2022;1;"31,69";37
"ХАРТМАНН КОСМОПОР Е ПОВЯЗКА 10СМХ8СМ №25 П/ОПЕР, САМОКЛ, СТЕР, [HARTMANN COSMOPOR]";13/05/2022;"0,56";"495,54";694
"НАТРИЯ ХЛОРИД 0,9% 200МЛ, №28 Р-Р Д/ИНФ, БУТ, /МОСФАРМ/";13/05/2022;"0,0357143";"656,19";722
АСЕПТИКА САЛФЕТКА СПИРТОВАЯ 60Х100 №20;13/05/2022;1;"31,93";52
"ЦИТРАМОН П №20 ТАБ, /ФАРМСТАНДАРТ/";13/05/2022;1;"43,08";66
"МИГ 400МГ, №20 ТАБ, П/П/О /БЕРЛИН-ХЕМИ/";13/05/2022;1;"119,72";147
"АСКОРБИНОВАЯ К-ТА 25МГ, №10 ТАБ, КРУТКА САХ, (БАД)";13/05/2022;1;12;20
"НИМЕСИЛ 100МГ, 2Г, №30 ГРАН, Д/СУСП, Д/ПРИЕМА ВНУТРЬ ПАК, /ГУИДОТТИ/МЕНАРИНИ/";13/05/2022;"0,1";"1086,59";1467
"НИМЕСИЛ 100МГ, 2Г, №30 ГРАН, Д/СУСП, Д/ПРИЕМА ВНУТРЬ ПАК, /ГУИДОТТИ/МЕНАРИНИ/";13/05/2022;"0,1";"989,8";1357
"ВАЛЕРИАНА ЭКСТРАКТ 20МГ, №50 ТАБ, П/О /БОРИСОВСКИЙ/";13/05/2022;1;44;67
"СФМ ШПРИЦ 5МЛ, 3-Х КОМП, 0,7Х40ММ 22G №10 [SFM]";13/05/2022;1;"130,89";206
"РОМАШКИ ЦВЕТКИ 1,5Г, №20 ПАК, /КРАСНОГОРСК/";13/05/2022;1;"65,35";93
"ПАРАЦЕТАМОЛ МЕДИСОРБ 500МГ, №30 ТАБ, /МЕДИСОРБ/";13/05/2022;1;"24,03";29
"МЕЗИМ-ФОРТЕ №20 ТАБ, П/О /БЕРЛИН-ХЕМИ/";13/05/2022;1;"65,45";77
"АСКОРБИНОВАЯ К-ТА 25МГ, №10 ТАБ, КРУТКА САХ, (БАД)";13/05/2022;2;12;20
"СТЭЛМАС ВОДА ДЕТСКАЯ 0,6Л, Н/ГАЗ, [STELMAS]";13/05/2022;1;"24,2";39
"УГОЛЬ АКТИВИРОВАННЫЙ 250МГ, №50 ТАБ, /ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";13/05/2022;1;"41,54";65
"РИНОНОРМ-ТЕВА 0,1% 20МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ТЕВА/";13/05/2022;1;"80,73";100
"ЦЕТРИН 10МГ, №20 ТАБ, П/П/О /Д-Р РЕДДИ/";13/05/2022;1;"134,68";162
"ВАЛОКОРДИН 20МЛ, КАПЛИ Д/ПРИЕМА ВНУТРЬ ФЛ,/КАП,";13/05/2022;1;"153,75";177
"ТАУФОН 4% 10МЛ, №1 ГЛ,КАПЛИ ФЛ,/КАП, /ОТИСИФАРМ/ФАРМСТАНДАРТ/";13/05/2022;1;"109,41";123
"НИМЕСИЛ 100МГ, 2Г, №30 ГРАН, Д/СУСП, Д/ПРИЕМА ВНУТРЬ ПАК, /ГУИДОТТИ/МЕНАРИНИ/";13/05/2022;"0,1";"1212,63";1589
"ВАЛЕРИАНЫ НАСТОЙКА 25МЛ, ФЛ, /КАМЕЛИЯ/";13/05/2022;1;"36,86";47
"ВАЛЕРИАНЫ НАСТОЙКА 25МЛ, ФЛ, /КАМЕЛИЯ/";13/05/2022;1;"36,86";47
"ТРОКСЕРУТИН ВРАМЕД 2% 40Г, ГЕЛЬ Д/НАРУЖ,ПРИМ, ТУБА /СОФАРМА/";13/05/2022;1;"82,25";99
"ОМЕПРАЗОЛ 20МГ, №30 КАПС, /ПРОИЗВОДСТВО МЕДИКАМЕНТОВ/";13/05/2022;1;"24,97";30
"ХЛОРГЕКСИДИН 0,05% 100МЛ, №1 Р-Р Д/МЕСТ, И НАРУЖ,ПРИМ, ФЛ, ПЭТ, /ИВАНОВСКАЯ ФФ/";13/05/2022;1;"12,86";15
"ХЛОРГЕКСИДИН 0,05% 100МЛ, №1 Р-Р Д/МЕСТ, И НАРУЖ,ПРИМ, ФЛ, ПЭТ, /ИВАНОВСКАЯ ФФ/";13/05/2022;1;"12,86";15
"ХЛОРГЕКСИДИН 0,05% 100МЛ, №1 Р-Р Д/МЕСТ, И НАРУЖ,ПРИМ, ФЛ, ПЭТ, /ИВАНОВСКАЯ ФФ/";13/05/2022;1;"12,86";15
"ХЛОРГЕКСИДИН 0,05% 100МЛ, №1 Р-Р Д/МЕСТ, И НАРУЖ,ПРИМ, ФЛ, ПЭТ, /ИВАНОВСКАЯ ФФ/";13/05/2022;1;"12,86";15
"ХЛОРГЕКСИДИН 0,05% 100МЛ, №1 Р-Р Д/МЕСТ, И НАРУЖ,ПРИМ, ФЛ, ПЭТ, /ИВАНОВСКАЯ ФФ/";13/05/2022;1;"12,86";15
"ХЛОРГЕКСИДИН 0,05% 100МЛ, №1 Р-Р Д/МЕСТ, И НАРУЖ,ПРИМ, ФЛ, ПЭТ, /ИВАНОВСКАЯ ФФ/";13/05/2022;1;"12,86";15
"ХЛОРГЕКСИДИН 0,05% 100МЛ, №1 Р-Р Д/МЕСТ, И НАРУЖ,ПРИМ, ФЛ, ПЭТ, /ИВАНОВСКАЯ ФФ/";13/05/2022;1;"12,86";15
"ХЛОРГЕКСИДИН 0,05% 100МЛ, №1 Р-Р Д/МЕСТ, И НАРУЖ,ПРИМ, ФЛ, ПЭТ, /ИВАНОВСКАЯ ФФ/";13/05/2022;1;"12,86";15
"ХЛОРГЕКСИДИН 0,05% 100МЛ, №1 Р-Р Д/МЕСТ, И НАРУЖ,ПРИМ, ФЛ, ПЭТ, /ИВАНОВСКАЯ ФФ/";13/05/2022;1;"12,86";15
"КЕТОРОЛ ЭКСПРЕСС 10МГ, №20 ТАБ, ДИСПЕРГ, /Д-Р РЕДДИС/";13/05/2022;1;"43,97";67
"КЕТОРОЛ ЭКСПРЕСС 10МГ, №20 ТАБ, ДИСПЕРГ, /Д-Р РЕДДИС/";13/05/2022;1;"43,97";67
"КЕТОРОЛ ЭКСПРЕСС 10МГ, №20 ТАБ, ДИСПЕРГ, /Д-Р РЕДДИС/";13/05/2022;1;"43,97";67
"КЕТОРОЛ ЭКСПРЕСС 10МГ, №20 ТАБ, ДИСПЕРГ, /Д-Р РЕДДИС/";13/05/2022;1;"43,97";67
"КЕТОРОЛ ЭКСПРЕСС 10МГ, №20 ТАБ, ДИСПЕРГ, /Д-Р РЕДДИС/";13/05/2022;1;"43,97";67
"ТАУФОН 4% 10МЛ, №1 ГЛ,КАПЛИ ФЛ,/КАП, /ОТИСИФАРМ/ФАРМСТАНДАРТ/";13/05/2022;1;"109,41";123
"РИНОСТОП 0,1% 15МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ОТИСИФАРМ/ЛЕККО/ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";13/05/2022;1;"81,54";102
"ГЕМАТОГЕН РУССКИЙ КОКОС В ГЛАЗУРИ 40Г, ПЛИТКА /ФАРМ-ПРО/";13/05/2022;1;"11,59";19
"ЦИТРАМОН П №20 ТАБ, /ФАРМСТАНДАРТ/";13/05/2022;1;"42,85";67
"АЦЕТИЛСАЛИЦИЛОВАЯ К-ТА 500МГ, №20 ТАБ, /ФАРМСТАНДАРТ/";13/05/2022;1;"16,25";20
"ФЕНИБУТ 250МГ, №20 ТАБ, /БЕЛМЕДПРЕПАРАТЫ/";13/05/2022;1;"233,92";312
"ГАЛАЗОЛИН 0,1% 10МЛ, №1 НАЗАЛ,КАПЛИ ФЛ,/КАП, /ПОЛЬФА/";13/05/2022;1;"30,9";39
"ГАЛАЗОЛИН 0,1% 10МЛ, №1 НАЗАЛ,КАПЛИ ФЛ,/КАП, /ПОЛЬФА/";13/05/2022;1;"30,9";39
"ГАЛАЗОЛИН 0,1% 10МЛ, №1 НАЗАЛ,КАПЛИ ФЛ,/КАП, /ПОЛЬФА/";13/05/2022;1;"30,9";39
"ГАЛАЗОЛИН 0,1% 10МЛ, №1 НАЗАЛ,КАПЛИ ФЛ,/КАП, /ПОЛЬФА/";13/05/2022;1;"30,9";39
"НИМЕСУЛИД 100МГ, №20 ТАБ, /РЕПЛЕКФАРМ/БЕРЕЗОВСКИЙ/";13/05/2022;1;"58,23";87
"МЕНОВАЗИН 40МЛ, №1 СПИРТ, Р-Р Д/НАРУЖ,ПРИМ, ФЛ, /ТУЛЬСКАЯ ФФ/";13/05/2022;1;"27,28";43
"МЕНОВАЗИН 40МЛ, №1 СПИРТ, Р-Р Д/НАРУЖ,ПРИМ, ФЛ, /ТУЛЬСКАЯ ФФ/";13/05/2022;1;"27,28";43
"РИНОСТОП 0,1% 10МЛ, НАЗАЛ,КАПЛИ ФЛ,/КАП, /ОТИСИФАРМ/ЛЕККО/ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";13/05/2022;1;"26,59";33
"РИНОСТОП 0,1% 10МЛ, НАЗАЛ,КАПЛИ ФЛ,/КАП, /ОТИСИФАРМ/ЛЕККО/ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";13/05/2022;1;"26,59";33
"РИНОСТОП 0,1% 10МЛ, НАЗАЛ,КАПЛИ ФЛ,/КАП, /ОТИСИФАРМ/ЛЕККО/ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";13/05/2022;1;"26,59";33
"ПЕРЕКИСЬ ВОДОРОДА 3% 100МЛ, Р-Р ФЛ, ПЛАСТ, /БЕЛМЕДПРЕПАРАТЫ/";13/05/2022;1;"11,1";13
"ХЛОРГЕКСИДИН 0,05% 100МЛ, №1 Р-Р Д/МЕСТ, И НАРУЖ,ПРИМ, ФЛ, ПЭТ, /ИВАНОВСКАЯ ФФ/";13/05/2022;1;"12,86";15
"ГЕМАТОГЕН РУССКИЙ КОКОС В ГЛАЗУРИ 40Г, ПЛИТКА /ФАРМ-ПРО/";13/05/2022;8;"16,97";28
"КЕТОРОЛ ЭКСПРЕСС 10МГ, №20 ТАБ, ДИСПЕРГ, /Д-Р РЕДДИС/";13/05/2022;1;"43,97";67
"КЕТОРОЛ ЭКСПРЕСС 10МГ, №20 ТАБ, ДИСПЕРГ, /Д-Р РЕДДИС/";13/05/2022;1;"43,97";67
"СНУП 0,1% 90МКГ/ДОЗА 15МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ШТАДА/";13/05/2022;1;"98,67";123
"НАЙЗ 100МГ, №20 ТАБ,";13/05/2022;1;"199,32";230
"МИРАМИСТИН 0,01% 150МЛ, №1 Р-Р Д/МЕСТ,ПРИМ, ФЛ, С РАСП,";13/05/2022;1;"402,29";451
"СФМ ШПРИЦ 2МЛ, 3-Х КОМП, 0,63Х32ММ 23G №10 [SFM]";13/05/2022;2;"125,73";198
АСЕПТИКА САЛФЕТКА СПИРТОВАЯ 60Х100 №30;13/05/2022;1;"37,87";62
"ТАУФОН 4% 10МЛ, №1 ГЛ,КАПЛИ ФЛ,/КАП, /ОТИСИФАРМ/ФАРМСТАНДАРТ/";13/05/2022;1;"109,41";123
"ЦЕТРИН 10МГ, №30 ТАБ, П/П/О /Д-Р РЕДДИ/";13/05/2022;1;206;251
"ЛОРАТАДИН 10МГ, №30 ТАБ, /ВЕРТЕКС/";13/05/2022;1;"74,8";94
"БОРЖОМИ ВОДА МИНЕР, ГАЗ, 0,5Л, СТЕКЛО";13/05/2022;3;"80,14";126
"АСКОРБИНОВАЯ К-ТА 25МГ, №10 ТАБ, КРУТКА САХ, (БАД)";13/05/2022;1;12;20
"ЙОДА 5% 25МЛ, №1 СПИРТ, Р-Р Д/НАРУЖ,ПРИМ, ФЛ, /ФЛОРА КАВКАЗА/";13/05/2022;1;"34,75";53
"ЙОДА 5% 25МЛ, №1 СПИРТ, Р-Р Д/НАРУЖ,ПРИМ, ФЛ, /ФЛОРА КАВКАЗА/";13/05/2022;1;"34,75";53
"РОМАШКИ ЦВЕТКИ 1,5Г, №20 ПАК, /КРАСНОГОРСК/";13/05/2022;1;"65,35";93
"ПЕРЕКИСЬ ВОДОРОДА 3% 100МЛ, Р-Р ФЛ, ПЛАСТ, /ТУЛЬСКАЯ ФФ/";13/05/2022;1;"10,34";12
"НАЙЗ 100МГ, №30 ТАБ,";13/05/2022;1;"249,63";350
"ФЕРРОГЕМАТОГЕН 50Г, ПАСТИЛКА ЖЕВ, (ПЛИТКА)";13/05/2022;1;"25,36";42
"ПЕРЕКИСЬ ВОДОРОДА 3% 100МЛ, Р-Р ФЛ, ПЛАСТ, /ТУЛЬСКАЯ ФФ/";13/05/2022;1;"9,46";11
"ПЕНТАЛГИН №24 ТАБ, П/П/О /ОТИСИФАРМ/";13/05/2022;1;"176,42";207
"АСКОРУТИН 50МГ,+50МГ, №50 ТАБ, /ФАРМСТАНДАРТ-УФИМСКИЙ/";13/05/2022;1;"35,22";55
"НАЙЗ 100МГ, №20 ТАБ,";13/05/2022;1;"199,58";230
"ИБУКЛИН 400МГ,+325МГ, №10 ТАБ, П/П/О";13/05/2022;1;"132,56";187
"ОТРИВИН 0,1% 10МЛ, №1 МЕНТОЛ+ЭВКАЛИПТ НАЗАЛ,СПРЕЙ ФЛ, /ГЛАКСО/НОВАРТИС/";13/05/2022;1;"172,76";207
"ЗОДАК 10МГ/МЛ, 20МЛ, КАПЛИ Д/ПРИЕМА ВНУТРЬ ФЛ, /ЗЕНТИВА/";13/05/2022;1;"158,73";191
"АСКОРУТИН 50МГ,+50МГ, №50 ТАБ, /ФАРМСТАНДАРТ-УФИМСКИЙ/";13/05/2022;1;"49,13";75
"ФЛУКОНАЗОЛ 150МГ, №1 КАПС, /ВЕРТЕКС/";13/05/2022;1;"25,3";31
"ФЛУКОНАЗОЛ 150МГ, №1 КАПС, /ВЕРТЕКС/";13/05/2022;1;"25,3";31
"ЦЕТРИН 10МГ, №30 ТАБ, П/П/О /Д-Р РЕДДИ/";13/05/2022;1;"202,07";243
"ВАЛОКОРДИН 20МЛ, КАПЛИ Д/ПРИЕМА ВНУТРЬ ФЛ,/КАП,";13/05/2022;1;"168,78";195
"БОЯРЫШНИКА НАСТОЙКА 25МЛ, ФЛ, /ИВАНОВСКАЯ ФФ/";13/05/2022;1;"16,37";27
"МИРАМИСТИН 0,01% 150МЛ, №1 Р-Р Д/МЕСТ,ПРИМ, ФЛ, С РАСП,";13/05/2022;1;"402,29";451
"ПАНКРЕАТИН 25ЕД №60 ТАБ,КШ/РАСТВ, П/О БЛИСТЕР /БИОСИНТЕЗ/";13/05/2022;1;"39,68";49
"ГАБАПЕНТИН 300МГ, №50 КАПС, /КАНОНФАРМА/";13/05/2022;1;"423,25";559
"ПЕРЕКИСЬ ВОДОРОДА 3% 100МЛ, Р-Р ФЛ, ПЛАСТ, /БЕЛМЕДПРЕПАРАТЫ/";13/05/2022;1;"11,1";13
"ИНГАЛИПТ 30МЛ, АЭРОЗОЛЬ Д/МЕСТ,ПРИМ, БАЛЛОН /ФАРМСТАНДАРТ-ЛЕКСРЕДСТВА/";13/05/2022;1;"118,82";168
"ЦИТРАМОН П №20 ТАБ, /ФАРМСТАНДАРТ/";13/05/2022;1;"43,08";66
"ГЛИЦИН 100МГ, №100 ТАБ, ПОДЪЯЗЫЧ, /БИОТИКИ/";13/05/2022;1;"64,68";78
"ОМЕЗ 20МГ, №30 КАПС, /Д-Р РЕДДИ/";13/05/2022;1;"147,4";177
"ОМЕЗ 20МГ, №30 КАПС, /Д-Р РЕДДИ/";13/05/2022;1;"147,4";177
"БОРЖОМИ ВОДА МИНЕР, ГАЗ, 0,5Л, СТЕКЛО";13/05/2022;1;"80,14";126
"АСКОРБИНОВАЯ К-ТА АПЕЛЬСИН №10 ТАБ, КРУТКА САХ,";13/05/2022;1;12;20
"ТОБРЕКС 0,3% 5МЛ, ГЛ,КАПЛИ ФЛ,/КАП, /АЛКОН/";13/05/2022;1;"101,97";123
"ХАРТМАНН КОСМОПОР Е ПОВЯЗКА 10СМХ8СМ №25 П/ОПЕР, САМОКЛ, СТЕР, [HARTMANN COSMOPOR]";13/05/2022;"0,08";"529,47";752
"ВАЛИДОЛ 60МГ, №10 ТАБ, ПОДЪЯЗЫЧ, /ФАРМСТАНДАРТ/";13/05/2022;1;"31,69";37
"ВАЛИДОЛ 60МГ, №10 ТАБ, ПОДЪЯЗЫЧ, /ФАРМСТАНДАРТ/";13/05/2022;1;"31,69";37
"ВАЛИДОЛ 60МГ, №10 ТАБ, ПОДЪЯЗЫЧ, /ФАРМСТАНДАРТ/";13/05/2022;1;"31,69";37
"ВАЛИДОЛ 60МГ, №10 ТАБ, ПОДЪЯЗЫЧ, /ФАРМСТАНДАРТ/";13/05/2022;1;"31,69";37
"ВАЛИДОЛ 60МГ, №10 ТАБ, ПОДЪЯЗЫЧ, /ФАРМСТАНДАРТ/";13/05/2022;1;"31,69";37
"ОМЕЗ 20МГ, №30 КАПС, /Д-Р РЕДДИ/";13/05/2022;1;"147,18";177
"ОМЕЗ 20МГ, №30 КАПС, /Д-Р РЕДДИ/";13/05/2022;1;"147,18";177
"КЛИНСА БИНТ ВЫСОК,ПЛОТН, СТЕР, 7МХ14СМ И/У";13/05/2022;3;"47,4";77
"СУПРАСТИН 25МГ, №20 ТАБ, /ЭГИС/";13/05/2022;1;"110,84";134
"ВАЛЕРИАНА ЭКСТРАКТ 20МГ, №50 ТАБ, П/О /БОРИСОВСКИЙ/";13/05/2022;1;44;70
"МЕЗИМ-ФОРТЕ №20 ТАБ, П/О /БЕРЛИН-ХЕМИ/";13/05/2022;1;"64,25";76
"СТЭЛМАС ВОДА МИН,ЛЕЧ,-СТОЛ, МАГНИЙ 1Л, ГАЗ, [STELMAS]";13/05/2022;1;"46,5";75
"РИНОНОРМ-ТЕВА 0,1% 20МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ТЕВА/";13/05/2022;1;"81,82";99
"РИНОНОРМ-ТЕВА 0,1% 20МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ТЕВА/";13/05/2022;1;"81,82";99
"МЕТРОГИЛ 5МГ/МЛ, 100МЛ, №1 Р-Р Д/ИНФ, ФЛ, /ЮНИК/";13/05/2022;1;"21,76";26
"МЕТРОГИЛ 5МГ/МЛ, 100МЛ, №1 Р-Р Д/ИНФ, ФЛ, /ЮНИК/";13/05/2022;1;"21,76";26
"МЕТРОГИЛ 5МГ/МЛ, 100МЛ, №1 Р-Р Д/ИНФ, ФЛ, /ЮНИК/";13/05/2022;1;"21,76";26
"МЕТРОГИЛ 5МГ/МЛ, 100МЛ, №1 Р-Р Д/ИНФ, ФЛ, /ЮНИК/";13/05/2022;1;"21,76";26
"МЕТРОГИЛ 5МГ/МЛ, 100МЛ, №1 Р-Р Д/ИНФ, ФЛ, /ЮНИК/";13/05/2022;1;"21,1";25
"ТЕРАФЛЮ ЛИМОН ОТ ГРИППА И ПРОСТУДЫ 22,1Г, №10 ПОР, Д/Р-РА Д/ПРИЕМА ВНУТРЬ ПАК,";13/05/2022;"0,1";"460,48";576
"КОРВАЛОЛ 25МЛ, КАПЛИ Д/ПРИЕМА ВНУТРЬ ФЛ, И/У /ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";13/05/2022;1;"20,72";24
"ИНДАПАМИД 2,5МГ, №30 ТАБ, П/О /ХЕМОФАРМ/";13/05/2022;1;"70,54";91
"АСКОРБИНОВАЯ К-ТА 100МГ,+877МГ, ГЛЮКОЗА №40 ТАБ, /ФАРМСТАНДАРТ/";13/05/2022;1;"33,89";54
"ДОЛГИТ 5% 100Г, КРЕМ Д/НАРУЖ,ПРИМ, ТУБА /ДОЛОРГИТ/";13/05/2022;1;"207,31";244
"ТОБРЕКС 0,3% 5МЛ, ГЛ,КАПЛИ ФЛ,/КАП, /АЛКОН/";13/05/2022;1;"109,02";128
"МИГ 400МГ, №20 ТАБ, П/П/О /БЕРЛИН-ХЕМИ/";13/05/2022;1;"122,17";147
"ЦИТРАМОН П №20 ТАБ, /ФАРМСТАНДАРТ/";13/05/2022;1;"42,85";67
"ЛЮКСПЛАСТ ЛЕЙКОПЛАСТ, БАКТЕР, СТАНДАРТ, 19Х72ММ ТКАН, №20 [LUXPLAST]";13/05/2022;1;"106,88";164
"ПЕНТАЛГИН №24 ТАБ, П/П/О /ОТИСИФАРМ/";13/05/2022;1;"181,12";212
"МУКАЛТИН РЕНЕВАЛ 50МГ, №20 ТАБ, /ОБНОВЛЕНИЕ/";13/05/2022;1;"72,73";109
"БРОМГЕКСИН 8 БЕРЛИН-ХЕМИ 8МГ, №25 ТАБ, П/О /БЕРЛИН ХЕМИ/";13/05/2022;1;"125,55";183
"ОМЕЗ 20МГ, №30 КАПС, /Д-Р РЕДДИ/";13/05/2022;1;"147,4";180
"ФОСФАЛЮГЕЛЬ 16Г, №20 ГЕЛЬ Д/ПРИЕМА ВНУТРЬ ПАК,";13/05/2022;1;"446,41";576
