client_card;purchase_sum;source;purchase_date
2000200150008,00;135;Инстаграм;13.05.2023
2000200150008,00;488;Телеграм;22.05.2023
2000200150008,00;108;Яндекс;26.05.2023
2000200150008,00;738;Яндекс;10.06.2023
2000200150008,00;450;ВК;18.06.2023
2000200150008,00;116;Инстаграм;16.07.2023
2000200150008,00;1275;Телеграм;27.07.2023
2000200150008,00;2210;Телеграм;13.08.2023
2000200150008,00;130;Телеграм;18.09.2023
2000200150008,00;696;Телеграм;24.09.2023
2000200150008,00;796;Телеграм;15.10.2023
2000200150008,00;267;Инстаграм;28.10.2023
2000200150008,00;377;ВК;15.11.2023
2000200150008,00;1106;Телеграм;22.11.2023
2000200150008,00;111;Инстаграм;11.12.2023
2000200150008,00;298;Яндекс;18.12.2023
2000200150008,00;804;Телеграм;12.01.2024
2000200150008,00;386;Яндекс;22.01.2024
2000200150008,00;313;ВК;14.12.2023
2000200150008,00;1273;ВК;15.03.2023
2000200150008,00;419;Телеграм;27.03.2023
2000200150008,00;646;Телеграм;23.04.2023
2000200150008,00;747;Яндекс;28.01.2023
2000200150008,00;1221;Яндекс;20.02.2023
2000200150008,00;602;Инстаграм;25.02.2023
2000200150008,00;164;ВК;19.03.2023
2000200150008,00;958;Яндекс;24.03.2023
2000200150008,00;555;Телеграм;26.03.2023
2000200150008,00;1481;ВК;13.04.2023
2000200150008,00;1033;Телеграм;18.04.2023
2000200150008,00;333;ВК;19.05.2023
2000200150008,00;647;ВК;20.06.2023
2000200150008,00;178;Яндекс;11.07.2023
2000200150008,00;887;Инстаграм;22.07.2023
2000200150008,00;699;Инстаграм;28.10.2023
2000200150008,00;303;Инстаграм;10.10.2023
2000200150008,00;248;ВК;27.12.2023
2000200150008,00;247;ВК;14.01.2024
2000200150008,00;630;Яндекс;25.01.2024
2000200150008,00;1009;ВК;10.02.2023
2000200150008,00;764;ВК;16.02.2023
2000200150008,00;321;Инстаграм;20.02.2023
2000200150008,00;844;Яндекс;18.04.2023
2000200150008,00;532;ВК;21.04.2023
2000200150008,00;587;ВК;23.04.2023
2000200150008,00;226;Яндекс;24.05.2023
2000200150008,00;326;ВК;14.09.2023
2000200150008,00;149;Телеграм;17.10.2023
2000200150008,00;652;Телеграм;18.10.2023
2000200150008,00;1046;Инстаграм;28.11.2023
2000200150008,00;640;Инстаграм;19.12.2023
2000200150008,00;656;Инстаграм;15.01.2024
2000200150008,00;194;Инстаграм;12.06.2023
2000200150008,00;409;Телеграм;16.01.2024
2000200150008,00;3010;Инстаграм;20.07.2023
2000200150008,00;444;Телеграм;25.07.2023
2000200150008,00;1009;Яндекс;14.10.2023
2000200150008,00;1907;Телеграм;23.01.2023
2000200150008,00;2495;ВК;12.12.2023
2000200150008,00;422;Инстаграм;10.01.2023
2000200150008,00;363;ВК;12.01.2023
2000200150008,00;631;Инстаграм;11.02.2023
2000200150008,00;405;Телеграм;26.03.2023
2000200150008,00;536;Телеграм;17.06.2023
2000200150008,00;432;Телеграм;11.07.2023
2000200150008,00;742;ВК;12.08.2023
2000200150008,00;1312;Яндекс;24.11.2023
2000200150008,00;173;Яндекс;23.12.2023
2000200150008,00;1012;Телеграм;22.05.2023
2000200150008,00;107;ВК;26.02.2023
2000200150008,00;131;Инстаграм;15.04.2023
2000200150008,00;162;Телеграм;27.06.2023
2000200150008,00;211;Инстаграм;27.09.2023
2000200150008,00;370;Телеграм;10.12.2023
2000200150008,00;101;Яндекс;14.12.2023
2000200150008,00;404;Телеграм;12.01.2023
2000200150008,00;622;Телеграм;10.02.2023
2000200150008,00;503;Яндекс;15.02.2023
2000200150008,00;3093;Яндекс;26.02.2023
2000200150008,00;2688;ВК;15.03.2023
2000200150008,00;937;Инстаграм;22.03.2023
2000200150008,00;596;Яндекс;24.03.2023
2000200150008,00;2236;ВК;17.04.2023
2000200150008,00;1775;Телеграм;18.04.2023
2000200150008,00;764;Телеграм;19.04.2023
2000200150008,00;2527;Яндекс;25.04.2023
2000200150008,00;580;Яндекс;16.06.2023
2000200150008,00;1847;Телеграм;21.06.2023
2000200150008,00;1542;Яндекс;25.06.2023
2000200150008,00;717;Яндекс;12.07.2023
2000200150008,00;1842;Яндекс;15.08.2023
2000200150008,00;2235;Инстаграм;17.09.2023
2000200150008,00;1596;Яндекс;23.11.2023
2000200150008,00;2430;ВК;15.12.2023
2000200150008,00;1616;Инстаграм;22.12.2023
2000200150008,00;479;ВК;15.01.2024
2000200150008,00;156;ВК;11.01.2023
2000200150008,00;81;Телеграм;17.01.2023
2000200150008,00;253;ВК;20.03.2023
2000200150008,00;1072;ВК;18.04.2023
2000200150008,00;79;Телеграм;27.04.2023
2000200150008,00;77;ВК;21.05.2023
2000200150008,00;164;ВК;12.11.2023
2000200150008,00;242;Инстаграм;10.01.2023
2000200150008,00;507;ВК;17.02.2023
2000200150008,00;87;Яндекс;15.03.2023
2000200150008,00;2633;ВК;13.04.2023
2000200150008,00;252;Инстаграм;18.04.2023
2000200150008,00;511;Яндекс;22.05.2023
2000200150008,00;353;Телеграм;19.06.2023
2000200150008,00;444;Яндекс;22.06.2023
2000200150008,00;305;Инстаграм;28.06.2023
2000200150008,00;581;ВК;28.07.2023
2000200150008,00;436;Телеграм;25.08.2023
2000200150008,00;452;ВК;27.09.2023
2000200150008,00;864;Инстаграм;10.10.2023
2000200150008,00;396;Инстаграм;24.10.2023
2000200150008,00;115;Яндекс;20.11.2023
2000200150008,00;195;ВК;23.01.2024
2000200150008,00;302;ВК;17.04.2023
2000200150008,00;538;Инстаграм;17.04.2023
2000200150008,00;1776;Яндекс;22.11.2023
2000200150008,00;298;Яндекс;26.02.2023
2000200150008,00;360;Инстаграм;28.02.2023
2000200150008,00;191;Инстаграм;15.03.2023
2000200150008,00;392;Инстаграм;26.04.2023
2000200150008,00;171;Инстаграм;13.05.2023
2000200150008,00;126;ВК;21.06.2023
2000200150008,00;243;Телеграм;19.07.2023
2000200150008,00;336;ВК;22.07.2023
2000200150008,00;603;Яндекс;23.07.2023
2000200150008,00;175;Телеграм;28.08.2023
2000200150008,00;482;ВК;11.02.2023
2000200150008,00;199;Яндекс;19.05.2023
2000200150008,00;1771;Телеграм;17.12.2023
2000200150008,00;658;Телеграм;14.08.2023
2000200150008,00;841;ВК;19.09.2023
2000200150008,00;164;Телеграм;16.10.2023
2000200150008,00;365;Яндекс;15.01.2023
2000200150008,00;571;ВК;14.02.2023
2000200150008,00;983;Яндекс;25.02.2023
2000200150008,00;705;Инстаграм;15.04.2023
2000200150008,00;394;Телеграм;12.05.2023
2000200150008,00;1480;ВК;25.07.2023
2000200150008,00;4399;Яндекс;18.08.2023
2000200150008,00;248;Яндекс;22.08.2023
2000200150008,00;2194;ВК;27.08.2023
2000200150008,00;2190;ВК;28.08.2023
2000200150008,00;309;Инстаграм;14.09.2023
2000200150008,00;56;ВК;19.10.2023
2000200150008,00;269;Инстаграм;23.10.2023
2000200150008,00;1016;ВК;28.11.2023
2000200150008,00;1082;Телеграм;10.12.2023
2000200150008,00;263;Инстаграм;22.02.2023
2000200150008,00;141;ВК;18.03.2023
2000200150008,00;430;ВК;15.05.2023
2000200150008,00;670;Инстаграм;27.05.2023
2000200150008,00;353;ВК;14.06.2023
2000200150008,00;204;ВК;26.06.2023
2000200150008,00;173;Инстаграм;15.07.2023
2000200150008,00;406;ВК;22.07.2023
2000200150008,00;387;Инстаграм;22.09.2023
2000200150008,00;107;Инстаграм;21.10.2023
2000200150008,00;427;Яндекс;16.12.2023
2000200150008,00;601;ВК;12.01.2023
2000200150008,00;867;Телеграм;20.01.2023
2000200150008,00;726;ВК;20.01.2023
2000200150008,00;1242;ВК;21.01.2023
2000200150008,00;330;Яндекс;25.02.2023
2000200150008,00;469;Инстаграм;13.03.2023
2000200150008,00;482;ВК;20.03.2023
2000200150008,00;477;ВК;24.03.2023
2000200150008,00;624;ВК;12.04.2023
2000200150008,00;1106;ВК;20.04.2023
2000200150008,00;341;Инстаграм;14.06.2023
2000200150008,00;74;ВК;26.06.2023
2000200150008,00;582;Телеграм;27.06.2023
2000200150008,00;513;ВК;16.07.2023
2000200150008,00;1331;Телеграм;23.07.2023
2000200150008,00;414;Яндекс;12.08.2023
2000200150008,00;452;Инстаграм;26.09.2023
2000200150008,00;489;Яндекс;19.10.2023
2000200150008,00;514;Инстаграм;24.10.2023
2000200150008,00;1068;Инстаграм;19.11.2023
2000200150008,00;4010;Инстаграм;21.11.2023
2000200150008,00;92;Инстаграм;27.11.2023
2000200150008,00;516;Телеграм;15.12.2023
2000200150008,00;811;ВК;16.12.2023
2000200150008,00;763;Телеграм;17.12.2023
2000200150008,00;1026;ВК;19.12.2023
2000200150008,00;785;Яндекс;18.01.2024
2000200150008,00;1551;Яндекс;10.01.2023
2000200150008,00;369;Яндекс;15.04.2023
2000200150008,00;123;Телеграм;12.06.2023
2000200150008,00;1520;ВК;26.06.2023
2000200150008,00;1339;Инстаграм;10.07.2023
2000200150008,00;1618;Яндекс;23.11.2023
2000200150008,00;590;Яндекс;13.12.2023
2000200150008,00;233;ВК;19.12.2023
2000200150008,00;2512;Инстаграм;13.01.2024
2000200150008,00;238;ВК;17.01.2024
2000200150008,00;556;ВК;25.04.2023
2000200150008,00;601;ВК;17.01.2024
2000200150008,00;370;Телеграм;21.01.2023
2000200150008,00;488;ВК;27.01.2023
2000200150008,00;201;Инстаграм;19.03.2023
2000200150008,00;231;Яндекс;20.05.2023
2000200150008,00;256;Инстаграм;27.06.2023
2000200150008,00;2927;Инстаграм;15.02.2023
2000200150008,00;2222;Телеграм;22.02.2023
2000200150008,00;553;Телеграм;19.09.2023
2000200150008,00;1202;Телеграм;25.10.2023
2000200150008,00;804;Телеграм;11.02.2023
2000200150008,00;495;Яндекс;13.02.2023
2000200150008,00;648;Яндекс;15.02.2023
2000200150008,00;715;Инстаграм;15.02.2023
2000200150008,00;845;Инстаграм;24.02.2023
2000200150008,00;2697;Инстаграм;28.02.2023
2000200150008,00;444;ВК;12.03.2023
2000200150008,00;816;ВК;19.03.2023
2000200150008,00;3188;Яндекс;27.03.2023
2000200150008,00;250;Инстаграм;21.04.2023
2000200150008,00;715;Телеграм;17.11.2023
2000200150008,00;154;Инстаграм;22.11.2023
2000200150008,00;1777;Яндекс;22.11.2023
2000200150008,00;211;ВК;25.11.2023
2000200150008,00;1185;Телеграм;12.12.2023
2000200150008,00;1631;Инстаграм;15.12.2023
2000200150008,00;434;Яндекс;17.12.2023
2000200150008,00;2565;ВК;10.03.2023
2000200150008,00;275;Яндекс;11.03.2023
2000200150008,00;306;Инстаграм;20.03.2023
2000200150008,00;708;ВК;12.04.2023
2000200150008,00;658;ВК;14.04.2023
2000200150008,00;247;Инстаграм;17.08.2023
2000200150008,00;614;Телеграм;12.11.2023
2000200150008,00;903;Телеграм;12.01.2023
2000200150008,00;1381;Инстаграм;19.04.2023
2000200150008,00;292;Яндекс;28.06.2023
2000200150008,00;884;Инстаграм;18.09.2023
2000200150008,00;1644;Яндекс;13.11.2023
2000200150008,00;327;ВК;19.06.2023
2000200150008,00;1082;Инстаграм;19.12.2023
2000200150008,00;549;Яндекс;18.01.2023
2000200150008,00;42;Инстаграм;27.02.2023
2000200150008,00;463;Телеграм;16.07.2023
2000200150008,00;490;Телеграм;11.12.2023
2000200150008,00;421;Инстаграм;25.01.2024
2000200150008,00;298;Телеграм;26.04.2023
2000200150008,00;710;Яндекс;12.12.2023
2000200150008,00;341;Яндекс;12.05.2023
2000200150008,00;311;Телеграм;22.01.2023
2000200150008,00;281;Яндекс;14.02.2023
2000200150008,00;3421;Яндекс;12.03.2023
2000200150008,00;439;ВК;21.04.2023
2000200150008,00;184;Телеграм;13.08.2023
2000200150008,00;1082;ВК;12.11.2023
2000200150008,00;95;Инстаграм;18.11.2023
2000200150008,00;1589;Яндекс;23.11.2023
2000200150008,00;787;ВК;24.12.2023
2000200150008,00;206;Телеграм;22.01.2023
2000200150008,00;236;ВК;16.02.2023
2000200150008,00;840;ВК;17.06.2023
2000200150008,00;126;Инстаграм;21.07.2023
2000200150008,00;1604;Телеграм;13.01.2023
2000200150008,00;563;ВК;15.01.2023
2000200150008,00;657;Яндекс;20.03.2023
2000200150008,00;1466;Телеграм;25.06.2023
2000200150008,00;1368;Телеграм;24.08.2023
2000200150008,00;498;Яндекс;24.01.2023
2000200150008,00;2007;Телеграм;16.02.2023
2000200150008,00;1199;Инстаграм;23.03.2023
2000200150008,00;1373;Телеграм;15.05.2023
2000200150008,00;1839;ВК;13.06.2023
2000200150008,00;745;Телеграм;24.07.2023
2000200150008,00;418;Инстаграм;27.07.2023
2000200150008,00;1376;ВК;23.09.2023
2000200150008,00;1020;ВК;22.10.2023
2000200150008,00;271;Инстаграм;24.10.2023
2000200150008,00;824;ВК;12.11.2023
2000200150008,00;1307;Инстаграм;13.11.2023
2000200150008,00;408;Телеграм;24.12.2023
2000200150008,00;666;Телеграм;25.12.2023
2000200150008,00;883;Яндекс;19.01.2024
2000200150008,00;76;Инстаграм;25.08.2023
2000200150008,00;1050;Инстаграм;17.02.2023
2000200150008,00;482;Телеграм;26.03.2023
2000200150008,00;505;Инстаграм;27.03.2023
2000200150008,00;46;Яндекс;24.06.2023
2000200150008,00;724;Инстаграм;10.07.2023
2000200150008,00;516;ВК;12.10.2023
2000200150008,00;851;Яндекс;28.12.2023
2000200150008,00;270;Яндекс;16.12.2023
2000200150008,00;2639;Телеграм;18.12.2023
2000200150008,00;2635;ВК;23.12.2023
2000200150008,00;1202;Яндекс;18.01.2024
2000200150008,00;2505;Телеграм;22.08.2023
2000200150008,00;1250;Телеграм;27.04.2023
2000200150008,00;1449;Телеграм;11.01.2023
2000200150008,00;909;Инстаграм;27.01.2023
2000200150008,00;98;ВК;14.08.2023
2000200150008,00;1892;ВК;20.08.2023
2000200150008,00;619;Телеграм;17.09.2023
2000200150008,00;106;Инстаграм;13.12.2023
2000200150008,00;205;Телеграм;20.02.2023
2000200150008,00;1221;ВК;21.03.2023
2000200150008,00;898;Телеграм;15.04.2023
2000200150008,00;631;Яндекс;14.10.2023
2000200150008,00;1198;Яндекс;16.10.2023
2000200150008,00;340;Яндекс;12.11.2023
2000200150008,00;2812;ВК;15.11.2023
2000200150008,00;631;Инстаграм;14.02.2023
2000200150008,00;198;Инстаграм;13.04.2023
2000200150008,00;55;Телеграм;27.04.2023
2000200150008,00;1036;ВК;20.12.2023
2000200150008,00;936;Яндекс;25.12.2023
2000200150008,00;147;ВК;10.01.2023
2000200150008,00;184;Инстаграм;13.01.2023
2000200150008,00;509;ВК;20.01.2023
2000200150008,00;1044;Телеграм;20.01.2023
2000200150008,00;342;ВК;21.01.2023
2000200150008,00;193;Телеграм;21.01.2023
2000200150008,00;470;ВК;23.01.2023
2000200150008,00;52;Яндекс;27.01.2023
2000200150008,00;370;ВК;10.02.2023
2000200150008,00;198;ВК;10.02.2023
2000200150008,00;60;Яндекс;12.02.2023
2000200150008,00;402;Инстаграм;15.02.2023
2000200150008,00;503;Инстаграм;16.02.2023
2000200150008,00;572;Яндекс;21.02.2023
2000200150008,00;1438;Телеграм;27.02.2023
2000200150008,00;119;Телеграм;27.02.2023
2000200150008,00;271;Яндекс;21.03.2023
2000200150008,00;432;ВК;24.03.2023
2000200150008,00;38;Инстаграм;11.04.2023
2000200150008,00;1290;ВК;20.04.2023
2000200150008,00;135;Инстаграм;18.06.2023
2000200150008,00;202;Инстаграм;18.06.2023
2000200150008,00;137;ВК;21.07.2023
2000200150008,00;1263;Инстаграм;25.07.2023
2000200150008,00;2435;ВК;27.07.2023
2000200150008,00;968;Яндекс;15.08.2023
2000200150008,00;103;Телеграм;16.08.2023
2000200150008,00;967;Инстаграм;21.08.2023
2000200150008,00;675;ВК;21.08.2023
2000200150008,00;1292;Инстаграм;21.08.2023
2000200150008,00;221;Инстаграм;26.08.2023
2000200150008,00;314;Инстаграм;28.08.2023
2000200150008,00;466;ВК;28.09.2023
2000200150008,00;57;Телеграм;12.10.2023
2000200150008,00;466;ВК;13.10.2023
2000200150008,00;730;Телеграм;13.10.2023
2000200150008,00;361;Телеграм;26.10.2023
2000200150008,00;163;Телеграм;28.10.2023
2000200150008,00;1537;ВК;16.12.2023
2000200150008,00;286;Телеграм;17.12.2023
2000200150008,00;519;Яндекс;25.12.2023
2000200150008,00;1210;ВК;28.12.2023
2000200150008,00;685;Телеграм;14.01.2024
2000200150008,00;560;ВК;17.01.2023
2000200150008,00;104;Инстаграм;15.03.2023
2000200150008,00;122;ВК;23.03.2023
2000200150008,00;374;Инстаграм;23.03.2023
2000200150008,00;1217;Яндекс;14.04.2023
2000200150008,00;424;ВК;15.04.2023
2000200150008,00;830;Телеграм;16.04.2023
2000200150008,00;333;ВК;26.04.2023
2000200150008,00;1386;ВК;26.04.2023
2000200150008,00;415;ВК;26.04.2023
2000200150008,00;491;ВК;22.05.2023
2000200150008,00;3921;Яндекс;22.05.2023
2000200150008,00;397;Инстаграм;22.07.2023
2000200150008,00;372;ВК;27.08.2023
2000200150008,00;3599;Инстаграм;13.12.2023
2000200150008,00;387;Яндекс;16.01.2023
2000200150008,00;160;ВК;16.02.2023
2000200150008,00;5081;ВК;20.02.2023
2000200150008,00;221;Яндекс;26.03.2023
2000200150008,00;316;Инстаграм;21.11.2023
2000200150008,00;2692;ВК;12.12.2023
2000200150008,00;1096;ВК;13.01.2023
2000200150008,00;156;Инстаграм;28.02.2023
