Дата регистрации,Месяц_год,День недели,Расположение,Услуга,Вид запроса,Приоритет,Ключевая проблема,Время решения (часы),Критический,Просрочен,Результат
2025-10-15 09:55:25.348,2025-10,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,СЭД: проблемы после обновления,51.61446972222222,0,не просрочен,Решение предоставлено
2025-10-15 12:28:37.191,2025-10,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),Настройка клиента электронной почты,(4) Низкий,СЭД: прочие проблемы,49.409623333333336,0,не просрочен,Решение предоставлено
2025-10-16 15:19:00.795,2025-10,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),Обслуживание  дополнительного программного обеспечения,(4) Низкий,Проблемы после обновления,22.850800555555555,0,не просрочен,Решение предоставлено
2025-10-16 08:30:04.932,2025-10,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Зависание/тормозит ПК,29.78878416666667,0,не просрочен,Отклонен
2025-10-16 09:37:14.399,2025-10,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Зависание/тормозит ПК,29.137701666666665,0,не просрочен,Решение предоставлено
2025-10-16 09:33:04.311,2025-10,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Зависание/тормозит ПК,29.250805833333335,0,не просрочен,Решение предоставлено
2025-10-17 10:47:17.612,2025-10,Friday,АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Почта: прочие проблемы,4.089813333333333,0,не просрочен,Решение предоставлено
2025-10-17 08:45:53.287,2025-10,Friday,Промплощадка Альфа,Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Синий экран / ошибка Windows,6.326273611111111,0,не просрочен,Решение предоставлено
2025-10-17 10:26:12.245,2025-10,Friday,Промплощадка Бета,Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,СЭД: прочие проблемы,5.418105555555556,0,не просрочен,Решение предоставлено
2025-10-16 10:26:09.253,2025-10,Thursday,АЭС-6 (Прибрежная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Проблемы после обновления,29.491286944444443,0,не просрочен,Решение предоставлено
2025-10-16 13:04:03.191,2025-10,Thursday,АЭС-3 (Восточная),Рабочая станция (стандарт),Обслуживание  дополнительного программного обеспечения,(4) Низкий,Почта: прочие проблемы,27.151025833333332,0,не просрочен,Отклонен
2025-10-13 11:18:18.873,2025-10,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Синий экран / ошибка Windows,102.15850194444445,0,не просрочен,Решение предоставлено
2025-10-10 14:34:04.550,2025-10,Friday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Другое,234.30679194444446,0,не просрочен,Решение предоставлено
2025-10-08 14:59:59.300,2025-10,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(1) Наивысший,Другое,281.87832777777777,0,не просрочен,Решение предоставлено
2025-10-09 10:13:11.022,2025-10,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Проблемы после обновления,263.7820483333333,0,не просрочен,Решение предоставлено
2025-10-16 10:55:51.104,2025-10,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),Входной контроль ПК,(4) Низкий,Установка ПО,95.27319888888888,0,не просрочен,Решение предоставлено
2025-10-16 10:57:09.542,2025-10,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),Входной контроль ПК,(4) Низкий,Другое,95.25747472222221,0,не просрочен,Решение предоставлено
2025-10-16 10:58:10.816,2025-10,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),Входной контроль ПК,(4) Низкий,Зависание/тормозит ПК,95.24279277777778,0,не просрочен,Решение предоставлено
